2024-05-23 23:02:06,874 - ==> Logging on master GPU: 0
2024-05-23 23:02:06,874 - ==> Running Trainer: CFATrainer
2024-05-23 23:02:06,875 - ==> Using GPU: [0] for Training
2024-05-23 23:02:06,875 - ==> Building model
2024-05-23 23:02:08,314 - Loaded  from checkpoint 'model/pretrain/wide_resnet50_2-95faca4d.pth'
2024-05-23 23:05:05,183 - 
------------------------------------ CFA ------------------------------------
| module                                      | #parameters or shape    | #flops       |
2024-05-24 22:47:41,301 - Train: 80.38% [732750/911600]  [80.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:47:45,933 - Train: 80.39% [732800/911600]  [80.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:47:50,565 - Train: 80.39% [732850/911600]  [80.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:47:55,202 - Train: 80.40% [732900/911600]  [80.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:47:59,836 - Train: 80.40% [732950/911600]  [80.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:48:04,467 - Train: 80.41% [733000/911600]  [80.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:48:09,106 - Train: 80.41% [733050/911600]  [80.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:48:13,756 - Train: 80.42% [733100/911600]  [80.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:48:18,407 - Train: 80.42% [733150/911600]  [80.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:48:23,054 - Train: 80.43% [733200/911600]  [80.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:48:27,704 - Train: 80.44% [733250/911600]  [80.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:48:32,345 - Train: 80.44% [733300/911600]  [80.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:48:36,972 - Train: 80.45% [733350/911600]  [80.4/100.0] [batch_t 0.094 (0.092)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:48:41,617 - Train: 80.45% [733400/911600]  [80.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:48:46,251 - Train: 80.46% [733450/911600]  [80.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:48:50,890 - Train: 80.46% [733500/911600]  [80.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:48:55,528 - Train: 80.47% [733550/911600]  [80.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:49:00,150 - Train: 80.47% [733600/911600]  [80.5/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:49:04,795 - Train: 80.48% [733650/911600]  [80.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:49:09,423 - Train: 80.48% [733700/911600]  [80.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:49:14,048 - Train: 80.49% [733750/911600]  [80.5/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:49:18,680 - Train: 80.50% [733800/911600]  [80.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:49:23,330 - Train: 80.50% [733850/911600]  [80.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:49:27,974 - Train: 80.51% [733900/911600]  [80.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:49:32,609 - Train: 80.51% [733950/911600]  [80.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:49:37,249 - Train: 80.52% [734000/911600]  [80.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:49:41,881 - Train: 80.52% [734050/911600]  [80.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:49:46,526 - Train: 80.53% [734100/911600]  [80.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:49:51,175 - Train: 80.53% [734150/911600]  [80.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:49:55,832 - Train: 80.54% [734200/911600]  [80.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:50:00,470 - Train: 80.55% [734250/911600]  [80.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:50:05,126 - Train: 80.55% [734300/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:50:09,786 - Train: 80.56% [734350/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:50:14,444 - Train: 80.56% [734400/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:50:19,086 - Train: 80.57% [734450/911600]  [80.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:50:23,730 - Train: 80.57% [734500/911600]  [80.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:50:28,399 - Train: 80.58% [734550/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:50:33,054 - Train: 80.58% [734600/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:50:37,704 - Train: 80.59% [734650/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:50:42,350 - Train: 80.59% [734700/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:50:46,999 - Train: 80.60% [734750/911600]  [80.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:50:51,649 - Train: 80.61% [734800/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:50:56,301 - Train: 80.61% [734850/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:51:00,966 - Train: 80.62% [734900/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:51:05,616 - Train: 80.62% [734950/911600]  [80.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:51:10,248 - Train: 80.63% [735000/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:51:14,902 - Train: 80.63% [735050/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:51:19,558 - Train: 80.64% [735100/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:51:24,207 - Train: 80.64% [735150/911600]  [80.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:51:28,859 - Train: 80.65% [735200/911600]  [80.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:51:33,508 - Train: 80.65% [735250/911600]  [80.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:51:38,169 - Train: 80.66% [735300/911600]  [80.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:51:42,824 - Train: 80.67% [735350/911600]  [80.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:51:47,457 - Train: 80.67% [735400/911600]  [80.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:51:52,083 - Train: 80.68% [735450/911600]  [80.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:51:56,742 - Train: 80.68% [735500/911600]  [80.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:52:01,380 - Train: 80.69% [735550/911600]  [80.7/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:52:06,032 - Train: 80.69% [735600/911600]  [80.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:52:10,680 - Train: 80.70% [735650/911600]  [80.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:52:15,322 - Train: 80.70% [735700/911600]  [80.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:52:19,962 - Train: 80.71% [735750/911600]  [80.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:52:24,585 - Train: 80.72% [735800/911600]  [80.7/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:52:29,239 - Train: 80.72% [735850/911600]  [80.7/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:52:33,899 - Train: 80.73% [735900/911600]  [80.7/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:52:38,543 - Train: 80.73% [735950/911600]  [80.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:52:43,183 - Train: 80.74% [736000/911600]  [80.7/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:52:47,833 - Train: 80.74% [736050/911600]  [80.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:52:52,495 - Train: 80.75% [736100/911600]  [80.7/100.0] [batch_t 0.096 (0.093)] [data_t 0.001] [optim_t 0.096] [pixel 0.000 (0.000)]
2024-05-24 22:52:57,142 - Train: 80.75% [736150/911600]  [80.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:53:01,802 - Train: 80.76% [736200/911600]  [80.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:53:06,450 - Train: 80.76% [736250/911600]  [80.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:53:11,096 - Train: 80.77% [736300/911600]  [80.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:53:15,751 - Train: 80.78% [736350/911600]  [80.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:53:20,409 - Train: 80.78% [736400/911600]  [80.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:53:25,051 - Train: 80.79% [736450/911600]  [80.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:53:29,683 - Train: 80.79% [736500/911600]  [80.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:53:34,334 - Train: 80.80% [736550/911600]  [80.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:53:38,970 - Train: 80.80% [736600/911600]  [80.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:53:43,610 - Train: 80.81% [736650/911600]  [80.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:53:48,260 - Train: 80.81% [736700/911600]  [80.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:53:52,895 - Train: 80.82% [736750/911600]  [80.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:53:57,520 - Train: 80.82% [736800/911600]  [80.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:54:02,159 - Train: 80.83% [736850/911600]  [80.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:54:06,796 - Train: 80.84% [736900/911600]  [80.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:54:11,437 - Train: 80.84% [736950/911600]  [80.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:54:16,066 - Train: 80.85% [737000/911600]  [80.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:54:20,706 - Train: 80.85% [737050/911600]  [80.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:54:25,362 - Train: 80.86% [737100/911600]  [80.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:54:30,006 - Train: 80.86% [737150/911600]  [80.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:54:34,667 - Train: 80.87% [737200/911600]  [80.9/100.0] [batch_t 0.097 (0.093)] [data_t 0.001] [optim_t 0.096] [pixel 0.000 (0.000)]
2024-05-24 22:54:39,329 - Train: 80.87% [737250/911600]  [80.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:54:44,001 - Train: 80.88% [737300/911600]  [80.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:54:48,633 - Train: 80.89% [737350/911600]  [80.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:54:53,275 - Train: 80.89% [737400/911600]  [80.9/100.0] [batch_t 0.093 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:54:57,916 - Train: 80.90% [737450/911600]  [80.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:55:02,564 - Train: 80.90% [737500/911600]  [80.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:55:07,201 - Train: 80.91% [737550/911600]  [80.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:55:11,854 - Train: 80.91% [737600/911600]  [80.9/100.0] [batch_t 0.093 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:55:16,495 - Train: 80.92% [737650/911600]  [80.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:55:21,160 - Train: 80.92% [737700/911600]  [80.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:55:25,804 - Train: 80.93% [737750/911600]  [80.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:55:30,472 - Train: 80.93% [737800/911600]  [80.9/100.0] [batch_t 0.096 (0.093)] [data_t 0.001] [optim_t 0.095] [pixel 0.000 (0.000)]
2024-05-24 22:55:35,115 - Train: 80.94% [737850/911600]  [80.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:55:39,762 - Train: 80.95% [737900/911600]  [80.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:55:44,415 - Train: 80.95% [737950/911600]  [81.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:55:49,066 - Train: 80.96% [738000/911600]  [81.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:55:53,721 - Train: 80.96% [738050/911600]  [81.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:55:58,369 - Train: 80.97% [738100/911600]  [81.0/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:56:03,029 - Train: 80.97% [738150/911600]  [81.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:56:07,687 - Train: 80.98% [738200/911600]  [81.0/100.0] [batch_t 0.096 (0.093)] [data_t 0.001] [optim_t 0.095] [pixel 0.000 (0.000)]
2024-05-24 22:56:12,348 - Train: 80.98% [738250/911600]  [81.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:56:16,988 - Train: 80.99% [738300/911600]  [81.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:56:21,641 - Train: 80.99% [738350/911600]  [81.0/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:56:25,918 - ==> Total time: 23:54:19	 Eta: 5:36:26 	Logged in 'runs/benchmark/cfa_256_100e/realiad/CFATrainer_configs_benchmark_cfa_256_100e_20240523-230206'
2024-05-24 22:56:33,054 - Train: 81.00% [738400/911600]  [81.0/100.0] [batch_t 0.091 (0.094)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:56:37,710 - Train: 81.01% [738450/911600]  [81.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:56:42,352 - Train: 81.01% [738500/911600]  [81.0/100.0] [batch_t 0.092 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:56:46,999 - Train: 81.02% [738550/911600]  [81.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:56:51,641 - Train: 81.02% [738600/911600]  [81.0/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:56:56,289 - Train: 81.03% [738650/911600]  [81.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:57:00,930 - Train: 81.03% [738700/911600]  [81.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:57:05,587 - Train: 81.04% [738750/911600]  [81.0/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:57:10,228 - Train: 81.04% [738800/911600]  [81.0/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:57:14,885 - Train: 81.05% [738850/911600]  [81.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:57:19,541 - Train: 81.06% [738900/911600]  [81.1/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:57:24,185 - Train: 81.06% [738950/911600]  [81.1/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:57:28,835 - Train: 81.07% [739000/911600]  [81.1/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:57:33,483 - Train: 81.07% [739050/911600]  [81.1/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:57:38,125 - Train: 81.08% [739100/911600]  [81.1/100.0] [batch_t 0.092 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:57:42,755 - Train: 81.08% [739150/911600]  [81.1/100.0] [batch_t 0.090 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:57:47,396 - Train: 81.09% [739200/911600]  [81.1/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:57:52,029 - Train: 81.09% [739250/911600]  [81.1/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:57:56,657 - Train: 81.10% [739300/911600]  [81.1/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:58:01,269 - Train: 81.10% [739350/911600]  [81.1/100.0] [batch_t 0.094 (0.092)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:58:05,879 - Train: 81.11% [739400/911600]  [81.1/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:58:10,502 - Train: 81.12% [739450/911600]  [81.1/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:58:15,129 - Train: 81.12% [739500/911600]  [81.1/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:58:19,753 - Train: 81.13% [739550/911600]  [81.1/100.0] [batch_t 0.094 (0.092)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:58:24,375 - Train: 81.13% [739600/911600]  [81.1/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:58:29,000 - Train: 81.14% [739650/911600]  [81.1/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:58:33,626 - Train: 81.14% [739700/911600]  [81.1/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:58:38,267 - Train: 81.15% [739750/911600]  [81.1/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:58:42,894 - Train: 81.15% [739800/911600]  [81.2/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:58:47,523 - Train: 81.16% [739850/911600]  [81.2/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:58:52,154 - Train: 81.16% [739900/911600]  [81.2/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:58:56,790 - Train: 81.17% [739950/911600]  [81.2/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:59:01,419 - Train: 81.18% [740000/911600]  [81.2/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:59:06,060 - Train: 81.18% [740050/911600]  [81.2/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:59:10,705 - Train: 81.19% [740100/911600]  [81.2/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
